group_id,chunk_id,topic,category,risk_level,title,text,source_id,allowed_use,blocked_use,language
G23,G23_C123,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 123,"on a student’s rights or academic/ social culture, inflict physical or psychological pain, causes personal humiliation or damage to campus or personal property. Any action that gives rise to such consequences will be subject to disciplinary action/ fine. 8.9 Abuse, Assault, Threatening Behavior Abuse, assault and threatening behavior includes intentional or reckless acts endangering, threatening or causing physical or mental harm to any person, including the perpetrator, on the University premises or at university-sponsored activities, or intentionally causing reasonable apprehension of such harm including, but not limited to abusive language and/or physical or verbal intimidation, harassment, coercion, and all such acts are strictly prohibited. P art i ci pant s ’ H andbook Page 32",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C124,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 124,"8.10 Firearms, Explosives and Other Weapons On UMT Campuses, there is a total ban on illegal or unauthorized use, possession, or storage of firearms, explosives (including, but not limited to fireworks), other weapons, dangerous and toxic chemicals (except for those used in laboratories under the supervision of designated UMT official), whether or not the possessor is duly licensed to hold that firearm or chemicals. 8.11 Alcohol/Drugs/Intoxicants • The University of Management and Technology prohibits the unlawful manufacture, distribution, dispensation, sale, possession or use of alcohol or any drug by any of its participant on its premises or as part of any of its activities. • In case of recovery of drugs from any of the participant, strict disciplinary action shall be taken to ensure compliance with this policy in the future, which can range from heavy fines, suspension or even rustication/termination. • If necessary, a criminal action shall be taken",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C125,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 125,"according to the National law. • Smoking is strictly prohibited at all times in UMT campus, hostels and shuttle buses and violation of this policy is subject to fine of up to Rs.20,000/-. Additionally, the possession of cigarettes or vapes on campus or in hostels (including in bags or rooms) will incur a fine of Rs. 10,000/-. • Display of cigarette packs, cigarettes and lighters is strictly prohibited, as it gives motivation and encouragement to others as well. • The sale of tobacco is banned on the university premises. • Payment of this fine shall be in cash. In case of non-payment, an additional charge of Rs. 200/- shall be added to the principal amount every day. • All participants shall be made aware of the policy during orientation. • Visitors not adhering to the policy shall be asked to comply or leave the premises. 8.12 Violation of Disciplinary Sanction",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C126,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 126,"It means knowingly violating terms of any disciplinary sanction imposed in accordance with UMT Statutes, rules and regulations. 8.13 Inappropriate or Indecent Behavior Indecent and Inappropriate behavior is prohibited on the campus and at any university-sponsored events and activities. Indecent and inappropriate behavior includes defying the norms of social, religious and cultural decency by a participant or a group of participants. Indecent and inappropriate behavior may also include the following: • Damage to the university fixtures/furniture, scribbling/carving on desks, wall chalking, misuse of lab/university equipment, etc. • Use of mobile phones in classrooms, examination halls, labs and library, thus disrupting the calm of these places. • Engaging in disorderly or indecent conduct, breach or attempt to breach peace or aiding, abetting, or procuring another person to breach peace on the university premises or at any university-sponsored functions/activities. Any unauthorized use of electronic or other devices to make an audio or",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C127,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 127,video record of any person while on the university premises without his or her prior knowledge and approval. P art i ci pant s ’ H andbook Page 33,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C128,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 128,"8.14 Provoking Others to Misconduct Intentionally using words or actions to incite or encourage others to violent or retaliatory behavior or other acts of misconduct. 8.15 Non-Compliance with Official Direction Failure to comply with reasonable direction of university officials acting in performance of their duties. 8.16 Violation of University Regulations and Policies Violating the university regulations or policies including amendments and additions adopted since the date of publication. 8.17 Theft Theft or attempted theft of property or services on the university premises or at any university-sponsored activities. 8.18 Furnishing False Information, Forgery or Unauthorized Use of Documents Intentionally furnishing false information to the university and its officials or misusing affiliation with the university to gain access to outside agency/services or using false information or university resources adversely affect the reputation of the university. Forgery, unauthorized alteration, or unauthorized use of any university document or electronic transmission, or instrument of identification,",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C129,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 129,"or academic and non-academic records, signatures, seals, or stamps thereof. 8.19 Unauthorized Access to Facilities Unauthorized access or entry to or use of any university facilities and equipment. Unauthorized possession, duplication or use of keys to university premises, offices facilities or equipment or unauthorized entry to or use of university premises, offices. 8.20 Animals Bringing any animal into any university building with the exception of animals used for authorized laboratory purposes or animals being used for security purpose for which express permission has been granted or emotional support animals or use service animals for the disabled. 8.21 Demonstrations Demonstration is exceeding the bounds of free assembly and demonstrations engaging in unlawful acts that cause or imminently threaten injury to person or property, infringes on the rights of other members of the University community leading to or inciting others to disrupt scheduled and/or normal activities within any campus building or area.",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C130,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 130,8.22 Political Activities Unauthorized use of any university facilities or equipment for political activities. 8.23 Gambling Unauthorized and/or illegal exchange of money or services as a result of an organized or unorganized game or competition. P art i ci pant s ’ H andbook Page 34,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C131,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 131,"8.24 Off Campus Conduct As representatives of the university, the participants are expected to conduct themselves off-campus in a manner that does not adversely affect the interests and image of the university. 8.25 Environmental policy The Environmental Policy aims to express the university’s commitment to environmental protection to provide instruments for implementation of the policy and to enhance quality of participant experience at the university. The university shall implement and promote initiatives to decrease the university’s use of non-renewable resources, including fuel, paper, water, etc.; decrease waste generated by the university and planting of plants. • The university shall adopt a full-time, zero tolerance policy for littering violations, and shall encourage everyone on campus to participate in the ""Zero Tolerance for Litter"" initiative. a. The participants are expected to not to deface, damage and vandalize the university buildings and fixtures, such as graffiti, putting feet on walls writing or carving",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C132,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 132,"on furniture walls and washrooms, etc. b. Discourage people to harms plants, including but not limited to plucking flowers and leaves. c. Send a courtesy letter to people whose trash is identifiable. d. Take necessary action against litterers. e. Sitting on planters, cross over the floral beds, plucking of flowers, damage to plants and pots is strictly prohibited. f. The participants are not allowed to visit lawns and ground during irrigation g. Do not move in central lawn in front of main building, always use walkway. h. Disposable cups, glass and wrappers, etc. should be trashed in bins. • Enforce litter control with existing and new programs. • The aforementioned policies shall be vigorously enforced through: a. Reporting participant violators to the Office of Campus Management b. Reporting employee violators to the OHR or an immediate supervisor 9 Code of Conduct 9.1 Greetings The participants are advised to adopt the",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C133,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 133,"habit of greeting others, using culturally accepted methods. This is an important aspect of civilian etiquette and obligation that the university would like to promote. 9.2 Safe Driving The participants are required to avoid reckless driving on the campus and abide by the laid down speed limits and sign postings to avoid penalties. Over speeding and dangerous driving on the campus shall result in initiation of disciplinary action against the concerned participant. 9.3 Good Conduct The participants are required to observe the following guidelines in their interactions at the campus and university- sponsored events/activities: • Adhere to UMT rules, regulations and disciplinary standards. P art i ci pant s ’ H andbook Page 35",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C134,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 134,"• Regularly read, understand and comply with all notices displayed on the notice board and in case of query, seek clarification from the relevant department/office. • Meet all deadlines mentioned in any notice(s) displayed from time to time or given by the university officials. • Ask for explanation and seek clarification of what has been communicated in writing only from the issuing authority and not to assume or conclude anything from a procedure, rule or regulation. • Contact and convey to chairpersons or Deans any grievance or vital suggestion for necessary action and appropriate measures. • Attend all courses of instruction as per their respective program requirements and undertake all sessional work and examinations in true spirit. • Inform the Office of the Registrar regarding any change in their addresses and contacts to ensure smooth and instant delivery of necessary messages, reports, etc. • Protect and safeguard personal belongings, books",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C135,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 135,"and other items at all times. In case of loss, UMT shall not be responsible for any loss or damage. • Keep UMT campus clean. Littering trash is highly undesirable and environmentally unfriendly. 9.4 Gender Mixing • The participant is strictly reminded to follow the accepted social and cultural norms of the society regarding gender relations. The participant engaged in sexual harassment and obscene behavior (as per social norms) shall face strict disciplinary action. • Inappropriate physical contact between male and female will be subject to fine, suspension and possible expulsion for each participant. a. Minor Physical Contact: In case of minor physical contact between male and female (occurred unintentionally) while having some fun or playing (maintaining distance) may be considered as Minor Physical Contact. Such cases may be closed at OSSV after necessary counseling/verbal warning. b. Physical Contact The participants are advised to maintain proper distance (between male and",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C136,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 136,"female) while at the campus and avoid any physical contact which defies the norms of social and culture values. Touching body parts (such as face/cheeks, thighs or any other part) is not tolerable. Under no circumstances, the participants are allowed to involve in any kind of physical contact. Penalty for such act shall be according to the gravity of the case and may comprise of any one or more of the following: • Counseling • Community Service • Warning: Warning in writing to offenders • Fine: Fine which may amount up to Rs.20,000/- • Holding the Degree/Certificate: Holding the degree/certificate for a specific time period P art i ci pant s ’ H andbook Page 36",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C137,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 137,"• Removal of Privileges/Scholarship: Deprivation from the privileges enjoyed by the participants c. Immoral/Unethical Conduct An act of physical contact which leads to sexual conduct/activity of any gravity within the campus premises, will be considered as major offense. Punishment for such misconduct shall be according to the nature of the case, comprising one or more of the following: • Counseling • Community Service • Warning: Warning in writing to offenders • Fine: Fine which may amount up to Rs. 100,000/- • Holding the degree/certificate: Holding the degree/certificate for a specific time period • Suspension: Suspension from the class /university for a specific period up to one semester • Rustication: Expulsion or rustication from the university • Removal of privileges/scholarship: Deprivation from the privileges enjoyed by the participant d. Policy for Alumni Alumni who violate the above code of conduct, will be subject to punishment as follows: • Warning • Cancellation",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C138,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 138,"of membership • Restriction to enter the premises • Ban the admission in any program at UMT e. Policy for Outsider Outsider/visitor found involved in such activity will be punished as under: • Hold/ban the admission in any program • Restriction to enter the premises • Referring the case to local police (if needed) 9.5 Harassment It covers the following: • Sexual harassment is prohibited and is constituted as a punishable offence. • Sexual harassment is demeaning to human dignity and is unacceptable in a healthy work environment and sexual harassment of any participant shall not be tolerated. • Reprisals and threats against any person who makes use of this policy or participates in proceedings held under its jurisdiction to hold the participant accountable for prohibited acts, is prohibited. Any individual or body found to make such reprisals or threats shall be subject to disciplinary action, and appropriate legal action.",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C139,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 139,"• The intention of this policy and its procedures is to prevent sexual harassment from taking place, and where necessary to act upon complaints of sexual harassment promptly, fairly, judiciously and with due regard to confidentiality for all parties concerned. • All actions categorized as sexual harassment when done physically or verbally would also be considered as sexual harassment when done using electronic media such as computers, mobiles, internet, e-mails etc. P art i ci pant s ’ H andbook Page 37",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C140,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 140,"9.6 Enforcement of Code of Conduct Matters falling under breach of the university Code of Conduct, rules and regulations would be referred to the relevant UMT authorities authorized to investigate such matters. Parents/guardians of those participants subject to such investigation shall be informed. The participant who are charged with violations of this code are subject to disciplinary action in accordance with UMT rules/regulations/statutes. 9.7 Accountability for Guests The participant may be held accountable for acts of misconduct of their guests while on the university premises or at university-sponsored activities 9.8 Dress Code Policy “The way you dress and the way you present yourself are what define you as a person. This is all part of becoming a leader and being able to make others think of you as someone they can trust and respect.” 9.8.1 Benefits of a Decent Dress Code • Builds Confidence • Reflects Personality • Gives a",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C141,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 141,"Sense of Achievement 9.8.2 Dressing Guidelines • Well-fitted, clean and properly ironed dress • Clothes that expose any part of your body are not permitted • Clean and polished shoes (no flip-flops) • Properly buttoned-up shirt • No shorts, sleeveless or ripped clothing • Long sleeve shirts to more professional • Keeping jewelry and accessories to minimum • Avoid excessive makeup 9.8.3 Student Hygiene and Grooming Tips • Bath/shower regularly • Take care of your oral hygiene (brush at least twice a day) • Properly tied and combed hair P art i ci pant s ’ H andbook Page 38",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C142,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 142,"• Trimmed nails • Use of a nice deodorant (especially in summers) • Change your clothes and socks daily 9.8.4 Requirements for Boys/Men • Decent shirts that may or may not have collars • Neat and clean pants • If wearing a shalwar kameez it must be properly ironed • Jeans worn must not have holes, rips, or be revealing • Pajamas, house shoes, or other nightwear are not permitted • Proper undergarments must be worn with all clothing • Pants should be worn at waist level and loose pants must be worn with a belt. 9.8.5 Requirements for Girls/Women • Traditional shalwar kameez and dupatta • Jeans with kurta/shirt • Light jewelry like nose pins, ear studs and rings on fingers • Sleeveless shirts, see-through clothing, heavy makeup and jewelry are prohibited on the campus • Neat and tidy head coverings • Dresses should be of modest length •",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C143,Campus Support Resources,financial_support,L0_NORMAL,Financial Aid and Fee Support,UMT provides financial support pathways that may include scholarships merit support and fee concessions depending on eligibility and institutional policy. Students facing payment challenges should contact the admissions or student affairs office early and share relevant documents before fee deadlines. Official departments can guide students on current criteria timelines and required forms. If you are unsure where to begin use info@skt.umt.edu.pk and ask to be routed to financial aid support for your campus.,S001,Official student support routing,Unofficial policy guarantees,English
G23,G23_C144,Campus Support Resources,accommodation_support,L0_NORMAL,Hostel and Accommodation Guidance,Students looking for hostel and accommodation information should contact campus administration for the latest approved housing guidance. Availability rules and fee structures may change each semester and should be verified through official UMT channels. Ask for current accommodation options distance from campus and safety arrangements before making commitments. If you need immediate direction send your program and campus details to info@skt.umt.edu.pk to get routed to the relevant office.,S001,Official student support routing,Unofficial policy guarantees,English
G23,G23_C145,Campus Support Resources,academic_regulations,L0_NORMAL,Academic Regulations and GPA Policy Support,Academic regulations including GPA requirements probation rules attendance policies and progression criteria are governed by official university regulations and handbook policies. Students should review the current handbook and consult their academic advisor for program specific interpretation. If you are worried about low GPA or academic standing seek guidance early from your department and student support offices. Early consultation helps you understand options for improvement and formal procedures.,S001,Official student support routing,Unofficial policy guarantees,English
